cve_ent,cve_mun,cve_loc,cve_asen,nom_asen,cve_tipo_asen
22,11,26,2,CENTRO,41
22,11,26,3,EL ARROYO,41
22,11,26,4,EL RANCHO,41
22,11,26,5,LOS HUARACHONES,41
22,11,26,6,LOS JARAMILLO,41
22,11,32,408,LOMA LA GRIEGA,41
22,11,32,604,SAN FRANCISCO LA GRIEGA,41
22,11,49,1,SAN JOSÉ,3
22,11,49,2,AMPLIACIÓN LA PIEDAD,7
22,11,49,3,VILLAS DE LA PIEDAD,7
22,11,49,4,VILLAS DE SAN JOSÉ,7
22,11,49,5,CENTRO DE LA PIEDAD,41
22,11,67,1,SAN JOSÉ,3
22,11,67,2,HACIENDA SANTA CRUZ,28
22,11,67,3,PALO DULCE,41
22,11,380,587,SAN ISIDRO MIRANDA,41
22,12,1,1,20 DE ENERO,7
22,12,1,2,AMPLIACION ESTRELLA,7
22,12,1,3,CENTRO,7
22,12,1,4,CORREDOR DE BORDE,41
22,12,1,5,EJIDO DE LIRA,7
22,12,1,6,EL CHAMIZAL,7
22,12,1,7,ESTRELLA,7
22,12,1,8,GIRASOLES,7
22,12,1,9,INDEPENDENCIA,7
22,12,1,10,LOS PINOS,7
22,12,1,11,NINGUNO,7
22,12,1,12,UNION DE EJIDOS,41
22,12,2,1,EPIGMENIO GONZALEZ (EL AHORCADO),7
22,12,3,1,AJUCHITLANCITO,7
22,12,31,1,SAUZ ALTO,7
22,12,31,2,SAUZ BAJO,7
22,13,1,1,CENTRO,41
22,13,1,2,LA UNIDAD,41
22,13,1,3,PRESIDENTES,41
22,13,1,4,SAN FRANCISCO,41
22,13,1,5,SAN MARCOS,41
22,13,1,6,VILLAS DE GUADALUPE,41
22,14,58,1,BALCONES DE JURIQUILLA,16
22,14,58,2,CUADRILLA JURIQUILLA,16
22,14,58,3,CUMBRES DEL LAGO,16
22,14,58,4,ECOLÓGICO LA RICA,16
22,14,58,5,EL FARO,16
22,14,58,6,JARDINES DE SANTA FE,16
22,14,58,7,JURICA ACUEDUCTO,16
22,14,58,8,JURICA LA CAÑADA,16
22,14,58,9,JURICA LA SOLANA II,16
22,14,58,10,JURICA MISIONES,16
22,14,58,11,JURICA REAL CONVENTO,16
22,14,58,12,JURICA TOLIMÁN,16
22,14,58,13,JURIQUILLA SANTA FE,16
22,14,58,14,LAS LUNAS,16
22,14,58,15,LOS NARANJOS,16
22,14,58,16,LOS NARANJOS II,16
22,14,58,17,PRIVADA JURIQUILLA,16
22,14,58,18,PUNTA JURIQUILLA,16
22,14,58,19,RESIDENCIAL CALETO,16
22,14,58,20,RESIDENCIAL EL SUSPIRO,16
22,14,58,21,RESIDENCIAL PARAÍSO,16
22,14,58,22,SAN FRANCISCO JURIQUILLA,16
22,14,58,23,SANTA FE,16
22,14,58,24,SANTA FE II,16
22,14,58,25,NINGUNO,16
22,14,58,26,NINGUNO,16
22,14,58,27,UNAM CAMPUS JURIQUILLA,16
22,14,58,28,UNIVERSIDAD DEL VALLE DE MÉXICO,16
22,14,58,29,VILLAS DEL MESÓN,16
22,14,58,30,TOSCANA,37
22,14,58,31,TOSCANA SIENA,37
22,14,58,32,JURICA LA SIERRA II,41
22,14,58,33,JURICA LA SOLANA III,41
22,14,101,1,ALTAVISTA,7
22,14,101,2,AMPLIACIÓN EL OASIS,7
22,14,101,3,BUENOS AIRES,7
22,14,101,4,5 HALCONES,7
22,14,101,5,COLINAS DE MENCHACA,7
22,14,101,6,COLINAS DE MENCHACA 2A. SECCIÓN,7
22,14,101,7,EL RESTO,7
22,14,101,8,EPIGMENIO GONZALEZ,7
22,14,101,9,INDEPENDENCIA,7
22,14,101,10,JARDINES DE SAN JOSÉ,7
22,14,101,11,LAS MARGARITAS (SAN JOSÉ EL ALTO),7
22,14,101,12,LIBERTADORES,7
22,14,101,13,LIC. ALFREDO ESTRADA ROMERO,7
22,14,101,14,LOS ARROYITOS,7
22,14,101,15,MUJERES INDEPENDIENTES,7
22,14,101,16,NUEVA CREACIÓN,7
22,14,101,17,RANCHO QUEMADO,7
22,14,101,18,REAL DE ESPAÑA,7
22,14,101,19,SAN FELIPE,7
22,14,101,20,NINGUNO,7
22,14,101,21,VALLES DE SAN JOSÉ,7
22,14,101,22,VILLAS DE SAN JOSÉ,7
22,14,101,23,EL LIENZO,16
22,14,101,24,IGNACIO PÉREZ,16
22,14,101,25,LA ERA,16
22,14,101,26,SAN JOSÉ EL ALTO,41
22,14,105,1,COLINAS DE SANTA CRUZ,7
22,14,105,2,DESARROLLO FAMILIAR,7
22,14,105,3,JARDINES DEL SOL,7
22,14,105,4,LA ESMERALDA,7
22,14,105,5,LADERAS DE SAN PEDRO,7
22,14,105,6,LOMA IX,7
22,14,105,7,PRADOS DEL RINCÓN,7
22,14,105,8,RUBÉN JARAMILLO,7
22,14,105,9,SAN MARCOS I,7
22,14,105,10,SAN PEDRO MÁRTIR COMEVI,7
22,14,105,11,RANCHO DE SAN PEDRO,16
22,14,105,12,SAN PEDRO MÁRTIR,41
22,14,107,1,VALLE REAL DE SAN ANGEL,16
22,14,107,2,EL CHAMIZAL,41
22,14,107,3,JARDINES DEL VALLE,41
22,14,107,4,LA AURORA,41
22,14,107,5,SAN JOSÉ 2A. SECCIÓN,41
22,14,107,6,SANTA MARÍA MAGDALENA,41
22,14,108,1,BENITO JUÁREZ,7
22,14,108,2,CONTINENTAL,7
22,14,108,3,CORREGIDORA,7
22,14,108,4,EL PEDREGAL,7
22,14,108,5,EMILIANO ZAPATA,7
22,14,108,6,FRANCISCO VILLA,7
22,14,108,7,INDEPENDENCIA,7
22,14,108,8,LA CRUZ,7
22,14,108,9,LA LOMA (FIOZ),7
22,14,108,10,LAS FLORES,7
22,14,108,11,LAS LAJITAS,7
22,14,108,12,LAS ROSAS,7
22,14,108,13,LOMAS DEL PEDREGAL,7
22,14,108,14,LOS ÁNGELES,7
22,14,108,15,PARQUE BICENTENARIO,7
22,14,108,16,SAN FRANCISCO,7
22,14,108,17,SANTA LUCÍA,7
22,14,108,18,SANTA ROSA JAUREGUI (CENTRO),7
22,14,108,19,VALLE DORADO,7
22,15,1,1,EL BORDITO,3
22,15,1,2,EL CAMPOSANTO,3
22,15,1,3,LA GRUTA,3
22,15,1,4,LA LADERA,3
22,15,1,5,LA LAGUNA,3
22,15,1,6,PUERTO DE LA LAGUNA,3
22,15,1,7,PUERTO DE LAS PILAS,3
22,15,1,8,CENTRO,41
22,15,1,9,UNIDAD HABITACIONAL CFE,9
22,16,1,1,DE LA CONCEPCIÓN,3
22,16,1,2,DEL ESPÍRITU SANTO,3
22,16,1,3,GUADALUPE DE LAS PEÑAS,3
22,16,1,4,LA CRUZ,3
22,16,1,5,LOMO DE TORO,3
22,16,1,6,NUEVO ESPÍRITU SANTO,3
22,16,1,7,SAN ISIDRO,3
22,16,1,8,AQUILES SERDÁN,7
22,16,1,9,BENITO JAUREZ,7
22,16,1,10,BETANIA,7
22,16,1,11,CENTRO,7
22,16,1,12,COLIBRÍ,7
22,16,1,13,COMEVI BANTHI,7
22,16,1,14,DEPORTIVA MAQUIO,7
22,16,1,15,EL CARRIZO,7
22,16,1,16,EL MIRADOR,7
22,16,1,17,EL MOLINO,7
22,16,1,18,EL PEDREGAL,7
22,16,1,19,EL RIEL,7
22,16,1,20,ESTACIÓN VIEJA DEL FERROCARRIL,7
22,16,1,21,FÁTIMA,7
22,16,1,22,FRANCISCO VILLA,7
22,16,1,23,HERACLIO BERNAL,7
22,16,1,24,INDECO(PEDREGOSO COMEVI BANTHI),7
22,16,1,25,INDUSTRIAL VALLE DE ORO,7
22,16,1,26,INFONAVIT FÁTIMA,7
22,16,1,27,INFONAVIT PEDREGOSO,7
22,16,1,28,INFONAVIT SAN CAYETANO,7
22,16,1,29,JACARANDAS,7
22,16,1,30,JARDINES DEL PEDREGAL,7
22,16,1,31,LA PROVIDENCIA,7
22,16,1,32,LA RUEDA,7
22,16,1,33,LA VIÑA,7
22,16,1,34,LAS PALMAS,7
22,16,1,35,LAS ROSAS,7
22,16,1,36,LOMAS DE GUADALUPE,7
22,16,1,37,LOMAS DE SAN JUAN,7
22,16,1,38,LOS AGAVES,7
22,16,1,39,LOS CIPRESES (DESARROLLO HABITACIONAL),7
22,16,1,40,LOS ROCIOS,7
22,16,1,41,MAGISTERIAL,7
22,16,1,42,MÉXICO,7
22,16,1,43,NUEVO BANTHI (AMPLIACION BANTHI),7
22,16,1,44,NUEVO PARQUE INSDUSTRIAL,7
22,16,1,45,NUEVO SAN ISIDRO,7
22,16,1,46,PASEO DE XHOSDA,7
22,16,1,47,PASEOS DEL CAMPESTRE,7
22,16,1,48,PEDREGAL DE SAN JUAN,7
22,16,1,49,PRADERAS DE ORIENTE,7
22,16,1,50,RAMOS MILLÁN,7
22,16,1,51,SAN ANTONIO,7
22,16,1,52,SAN CAYETANO 1A. SECCIÓN,7
22,16,1,53,SAN CAYETANO 2A. SECCIÓN,7
22,16,1,54,SAN CAYETANO 3A. SECCIÓN,7
22,16,1,55,SAN JUAN BOSCO,7
22,16,1,56,SAN RAFAEL,7
22,16,1,57,SANTA FE,7
22,16,1,58,SIGLO XXI,7
22,16,1,59,NINGUNO,7
22,16,1,60,NINGUNO,7
22,16,1,61,SOLARES DE BANTHI,7
22,16,1,62,TOMASITA,7
22,16,1,63,VILLAS DE LAS FLORES(COMEVI),7
22,16,1,64,VIVEROS DE SAN JUAN,7
22,16,1,65,LOS CIPRESES,9
22,16,1,66,RESIDENCIAL LA ISLA,9
22,16,1,67,SAN PEDRO,9
22,16,1,68,LA VENTA,13
22,16,1,69,MISIÓN SANTA CRUZ,14
22,16,1,71,ARBOLEDAS,16
22,16,1,72,AZAHARES,16
22,16,1,73,BOSQUES DE BANTHÍ,16
22,16,1,74,BUGAMBILIAS,16
22,16,1,75,CAMPESTRE SAN JUAN,16
22,16,1,76,CENTRO URBANO NUEVO SAN JUAN,16
22,16,1,77,COMPOSTELA,16
22,16,1,78,CONCA,16
22,16,1,79,DEL VALLE RESIDENCIAL,16
22,16,1,80,EL CAMPANARIO,16
22,16,1,81,EL CAPRICHO,16
22,16,1,82,EL DORADO,16
22,16,1,83,EL ESPÁRRAGO,16
22,16,1,84,EL MARFIL,16
22,16,1,85,EL OASIS,16
22,16,1,86,FOVISSSTE LA GUITARRILLA,16
22,16,1,87,GRANJAS BANTHI,16
22,16,1,88,GRANJAS BANTHI 3A. SECCIÓN,16
22,16,1,89,HACIENDA LAS NUECES,16
22,16,1,90,INFONAVIT LA PAZ,16
22,16,1,91,INFONAVIT SAN ISIDRO,16
22,16,1,92,JACARANDAS DE BANTHI (CLUB RESIDENCIAL JACARANDAS),16
22,16,1,93,JARDINES DE BANTHI,16
22,16,1,94,JARDINES DE SAN JUAN,16
22,16,1,95,JUAREZ,16
22,16,1,96,LA ARBOLEDA,16
22,16,1,97,LA FLORESTA,16
22,16,1,98,LA HERRADURA,16
22,16,1,100,LA PEÑA 1A. SECCIÓN,16
22,16,1,101,LA PEÑA 2A. SECCIÓN,16
22,16,1,102,LAS AGUILAS 2A. SECCIÓN,16
22,16,1,103,LAS AGUILAS 3A. SECCIÓN,16
22,16,1,104,LAS ALAMEDAS,16
22,16,1,105,LAS FUENTES,16
22,16,1,106,LAS GARZAS,16
22,16,1,107,LAS HACIENDAS,16
22,16,1,108,LAS HUERTAS,16
22,16,1,109,LAS PALOMAS,16
22,16,1,110,LAS TERESAS,16
22,16,1,111,LOMAS DE SAN JUAN 2A. SECCIÓN,16
22,16,1,112,LOMAS DE SAN JUAN SECCIÓN CAMPESTRE,16
22,16,1,113,LOMAS DE SAN JUAN SECCIÓN JARDINES,16
22,16,1,114,LOMAS DEL PEDREGAL,16
22,16,1,115,LOS ALCANFORES (VILLAS LOS CEDROS),16
22,16,1,116,LOS ARRAYANES,16
22,16,1,117,LOS COMPADRES (LAS MARGARITAS),16
22,16,1,118,LOS FRESNOS (INFONAVIT LOS FRESNOS),16
22,16,1,119,LOS LAURELES,16
22,16,1,120,LOS LAURELES,16
22,16,1,121,LOS NARANJOS,16
22,16,1,122,LOS NOGALES,16
22,16,1,123,LOS OLIVOS 1A. SECCIÓN,16
22,16,1,125,LOS SABINOS Y SAMANO,16
22,16,1,126,MANANTIALES DE SAN JUAN,16
22,16,1,127,NUEVO SAN JUAN,16
22,16,1,128,PASEO DE LAS PALMAS,16
22,16,1,129,PASEO DE SAN ISIDRO,16
22,16,1,130,PASEO LOMAS DE SAN JUAN,16
22,16,1,131,PRADERAS DEL SOL,16
22,16,1,132,PRADOS DEL ORIENTE,16
22,16,1,133,PRIVADA DEL PARQUE,16
22,16,1,134,QUINTAS DE GUADALUPE,16
22,16,1,135,QUINTAS ESMERALDA,16
22,16,1,136,REAL DE LOS NOGALES,16
22,16,1,137,RESIDENCIAL EL ANGEL,16
22,16,1,138,RESIDENCIAL SANTA CRUZ,16
22,16,1,139,RESIDENCIAL VALLE DE ORO,16
22,16,1,140,RINCONADA DE BANTHI,16
22,16,1,141,RINCONADA DE SAN JUAN,16
22,16,1,142,RINCONADA LOS NOGALES,16
22,16,1,143,SAGRADO CORAZÓN,16
22,16,1,144,SAN PEDRO 3A SECC,16
22,16,1,145,VEGAS DEL RÍO,16
22,16,1,146,VILLA DEL HUERTO,16
22,16,1,147,VILLA LOS ENCINOS,16
22,16,1,148,VILLA LOS OLIVOS,16
22,16,1,149,VILLA LOS ROBLES,16
22,16,1,150,VILLAS DEL CENTRO,16
22,16,1,152,VILLAS DEL PARQUE,16
22,16,1,153,VILLAS DEL PEDREGAL,16
22,16,1,154,VILLAS DEL PEDREGAL 1A. SECCIÓN,16
22,16,1,155,VILLAS DEL PUENTE,16
22,16,1,156,VILLAS DEL SOL,16
22,16,1,157,VILLAS LAS FUENTES,16
22,16,1,158,VILLAS LOS ALAMOS,16
22,16,1,159,VILLAS LOS CIPRECES,16
22,16,1,160,VILLAS LOS NOGALES,16
22,16,1,161,VILLAS RAQUET CLUB,16
22,16,1,162,VILLAS TABACHINES,16
22,16,1,163,VISTA DEL VALLE,16
22,16,1,164,EL PEDREGAL,18
22,16,1,165,BANTHI,41
22,16,1,166,SAN PEDRO AHUACATLAN,7
22,16,1,167,SANTA CRUZ NIETO,41
22,16,1,168,LOS SÁNCHEZ Y LOS ÁNGELES,23
22,16,1,169,RESÉNDIZ Y UNION,23
22,16,1,170,DE ENMEDIO,28
22,16,1,171,AHUEHUETES,16
22,16,1,172,BOSQUES DE SAN JUAN,16
22,16,1,173,CLAUSTROS DEL RÍO,16
22,16,1,174,LAS FLORES,16
22,16,1,175,LA PEÑA 3A. SECCIÓN,16
22,16,1,176,COMISIÓN FEDERAL DE ELECTRICIDAD,9
22,16,1,177,FERROCARRILEROS,9
22,16,1,178,BERNAL,37
22,16,1,179,LOS PRADOS,37
22,16,1,180,VALLE DE ORO,39
22,16,2,31,ARCILA,41
22,16,8,168,CRISTO REY,41
22,16,8,327,LA DEPORTIVA,41
22,16,8,607,SAN ISIDRO,41
22,16,8,638,SANTA ANITA,41
22,16,8,641,SANTA CECILIA,41
22,16,8,647,SANTA MARÍA DE GUADALUPE,41
22,16,33,363,LA LLAVE,41
22,16,43,535,PASO DE MATA,41
22,16,66,672,SANTA ROSA XAJAY,41
22,16,72,14,VISTHÁ,41
22,16,72,256,GIRASOLES,41
22,17,1,1,ADOLFO LÓPEZ MATEOS,7
22,17,1,2,DE LOS TEPETATES,3
22,17,1,3,MAGDALENA,3
22,17,1,4,SAN JUAN,3
22,17,1,5,BORDO BLANCO,7
22,17,1,6,CLUB DE GOLF,7
22,17,1,7,CENTRO,7
22,17,1,8,SANTA FE,7
22,17,1,9,EL SAUZ,7
22,17,1,10,GRANDE,18
22,17,1,11,AMPLIACIÓN LÓPEZ MATEOS,7
22,17,1,12,CENTENARIO,9
22,17,1,13,CLAUSTROS,7
22,17,1,14,NINGUNO,7
22,17,1,15,COMEVI,7
22,17,1,16,EL SAUZ (1),7
22,17,1,17,EL VERGEL,7
22,17,1,18,MANANTIALES DEL PRADO,7
22,17,1,19,NINGUNO,7
22,17,1,20,TIERRA BLANCA,7
22,17,1,21,VERGEL DEL ACUEDUCTO,7
22,17,2,1,BORDO BLANCO,7
22,17,5,1,EL CERRITO,7
22,17,6,1,LOS CERRITOS,41
22,17,7,1,CENTRO,7
22,17,7,2,LA CAÑADITA,7
22,17,7,3,VISTA HERMOSA,7
22,17,8,1,FUENTEZUELAS,7
22,17,10,1,LA LAJA,41
22,17,14,1,SAN JOSÉ DE LA LAJA,41
22,17,16,1,SAN NICOLÁS,7
22,17,17,1,SANTILLÁN,41
22,17,19,1,EL TEJOCOTE,7
22,17,20,1,LA TORTUGA,41
22,17,21,1,LA TRINIDAD,41
22,17,28,1,GRANJAS RESIDENCIALES DE TEQUISQUIAPAN,41
22,17,37,1,HACIENDAS DE TEQUISQUIAPAN [RESIDENCIAL],41
22,17,39,1,LOS VIÑEDOS [RESIDENCIAL],41
22,17,41,1,SANTA MARÍA DEL CAMINO,41
22,17,107,1,RAMAS BLANCAS,41
22,17,135,1,NINGUNO [SECCIÓN ESTE DE LA FUENTE],41
22,17,142,1,FÁTIMA (EJIDO DE FUENTEZUELAS),41
22,17,146,1,FAMILIA JIMÉNEZ (COLONIA SANTA FE),41
22,17,180,1,NINGUNO [GRANJA],41
22,17,181,1,LA LAGUNITA,41
22,17,202,1,AMPLIACIÓN SANTA FE (LA ERMITA),41
22,17,203,1,NAHUI OLLIN [FRACCIONAMIENTO],41
22,17,204,1,REAL DEL CIERVO [FRACCIONAMIENTO CAMPESTRE],41
22,18,1,1,TOLIMÁN (CENTRO),41
22,18,1,2,EL MOLINO,3
22,18,1,3,EL TEQUESQUITE,3
22,18,1,4,GRANJENO,3
22,18,1,5,LA LOMA,3
22,18,1,6,SAN PEDRO DE LOS EUCALIPTOS,3
22,18,50,1,EL PUEBLITO,3
22,18,50,2,LA VILLITA,3
22,18,50,3,SAN PABLO,3
22,18,50,4,SAN RAMÓN 1A. SECCIÓN,3
22,18,50,5,SAN RAMÓN 2A. SECCIÓN,3
22,18,50,6,CAMPESINA,41
22,18,50,7,EL RINCÓN,41
23,1,1,1,10 DE ABRIL,7
23,1,1,2,ADOLFO LÓPEZ MATEOS,7
23,1,1,3,ALTAMAR,16
23,1,1,4,ANDRÉS QUINTANA ROO,7
23,1,1,5,CENTRO,7
23,1,1,6,CHEN TUK,7
23,1,1,7,COLONOS CUZAMIL,16
23,1,1,8,COZUMEL TURÍSTICO I,16
23,1,1,9,COZUMEL TURÍSTICO II,16
23,1,1,10,CTM,7
23,1,1,11,EMILIANO ZAPATA,7
23,1,1,12,FLAMINGOS,16
23,1,1,13,FLORES MAGON I,16
23,1,1,14,FLORES MAGON II,16
23,1,1,15,FLORES MAGON III,16
23,1,1,16,FOVISSSTE,16
23,1,1,17,GOLONDRINAS,16
23,1,1,18,INDEPENDENCIA,7
23,1,1,19,INVIQROO CUZAMIL,16
23,1,1,20,IXCHEL,16
23,1,1,21,JUAN BAUTISTA DE LA VEGA,7
23,1,1,22,MAGISTERIO,16
23,1,1,23,MARAVILLA,7
23,1,1,24,MIRAFLORES,16
23,1,1,25,NUEVA GENERACIÓN,16
23,1,1,26,REPOBLADORES DE 1848,7
23,1,1,27,SAN GERVACIO,7
23,1,1,28,SAN MIGUEL I,16
23,1,1,29,SAN MIGUEL II,16
23,1,1,30,SAN MIGUEL III,16
23,1,1,31,SEPOMAR,16
23,1,1,32,NINGUNO,7
23,1,1,33,NINGUNO,7
23,1,1,35,NINGUNO,7
23,1,1,36,NINGUNO,7
23,1,1,37,NINGUNO,7
23,1,1,38,NINGUNO,7
23,1,1,39,NINGUNO,7
23,1,1,42,ALTAMAR II,16
23,1,1,43,TAXISTAS,7
23,1,1,44,URBA,16
23,1,1,45,ZONA INDUSTRIAL,39
23,1,1,46,COSTERA SUR,7
23,1,1,47,NINGUNO,7
23,1,1,48,FÉLIX GONZÁLEZ CANTO,7
23,1,1,50,CARIBE,16
23,1,1,51,COSTERA NORTE,7
23,1,1,52,NINGUNO,7
23,1,1,53,ARRECIFE DE COZUMEL,16
23,1,1,54,FÉLIX GONZÁLEZ CANTO II,7
23,1,1,55,FLAMINGOS II,16
23,1,1,56,PRIVADA RESIDENCIAL PALANCAR,16
23,2,1,1,CECILIO CHI,7
23,2,1,2,CENTRO,7
23,2,1,3,CONSTITUYENTES DEL 74,7
23,2,1,4,EMILIANO ZAPATA,7
23,2,1,5,FRANCISCO MAY,7
23,2,1,6,JAVIER ROJO GÓMEZ,7
23,2,1,7,JESÚS MARTÍNEZ ROSS,7
23,2,1,8,JUAN BAUTISTA VEGA,7
23,2,1,9,LÁZARO CÁRDENAS,7
23,2,1,10,LEONA VICARIO,7
23,2,1,11,PLAN DE AYALA,7
23,2,1,12,PLAN DE AYUTLA,7
23,2,1,13,RAFAEL E. MELGAR,7
23,2,1,14,PLAN DE GUADALUPE,7
23,2,44,1,CENTRO JUAN BAUTISTA,7
23,2,44,2,CECILIO CHI,7
23,2,44,3,COLOSIO,7
23,2,44,4,DIANA LAURA,7
23,2,44,5,FRANCISCO ARANA,7
23,2,239,1,CENTRO,7
23,2,239,2,SAN CRISTOBAL,7
23,2,239,3,SAN OLEGARIO,7
23,2,239,4,SOLIDARIDAD,7
23,2,248,1,RAMONAL,7
23,2,248,2,SAC-BE,7
23,2,248,3,SANTA ANA,7
23,2,248,4,NINGUNO,7
23,2,248,5,NINGUNO,7
23,2,248,6,X-LAPAK,7
23,2,248,7,YAXCHE,7
23,2,250,1,3 REYES,7
23,2,250,2,BENITO JUÁREZ,7
23,2,250,3,CECILIO CHI,7
23,2,250,4,CENTRO,7
23,2,250,5,SAN DIEGO,7
23,2,250,6,SAN FRANCISCO,7
23,2,250,7,SAN JOSÉ,7
23,2,250,8,SAN JUAN,7
23,2,250,9,SAN MIGUEL,7
23,2,250,10,SANTA ANA,7
23,2,250,11,NINGUNO,7
23,2,250,12,NINGUNO,7
23,2,250,13,YAX CHE,7
23,3,1,1,AEROPUERTO,7
23,3,1,2,BAHÍA,7
23,3,1,3,CAÑOTAL,7
23,3,1,4,CARIDAD DEL COBRE,7
23,3,1,5,CENTRO,7
23,3,1,6,ELECTRICISTAS,7
23,3,1,7,LA GLORIA,16
23,3,1,8,LOLBE,7
23,3,1,9,METEOROLÓGICO,7
23,3,1,10,MIRAFLORES,7
23,3,1,11,PARAÍSO GAVIOTAS,7
23,3,1,12,RANCHO ALEGRE,7
23,3,1,13,SALINA CHICA,7
23,3,1,14,SALINA GRANDE,7
23,3,1,15,CARIBEÑA,7
23,3,1,16,LA GLORIA,2
23,3,1,17,LAGUNA MAR,16
23,3,1,18,MAR TURQUESA,16
23,3,1,19,MUNDACA,16
23,3,286,1,EL BOSQUE,7
23,3,286,2,LAS AMÉRICAS,7
23,3,286,3,SAN ANTONIO,7
23,3,286,4,NINGUNO,7
23,4,1,1,AARÓN MERINO FERNÁNDEZ,9
23,4,1,2,ADOLFO LÓPEZ MATEOS,7
23,4,1,3,FOVISSSTE V ETAPA,7
23,4,1,4,ÁLVARO OBREGÓN I Y II,9
23,4,1,5,ANDRÉS QUINTANA ROO,7
23,4,1,6,ASERRADERO,7
23,4,1,7,BARRIO BRAVO,7
23,4,1,8,BENITO JUÁREZ,7
23,4,1,9,CAMPESTRE,16
23,4,1,10,CEDROS,16
23,4,1,11,CENTRO (PRIMER CUADRO),7
23,4,1,12,5 DE ABRIL,7
23,4,1,13,COMITÉ PROTERRITORIO,7
23,4,1,14,CONSTITUYENTES,7
23,4,1,15,DAVID GUSTAVO GUTIÉRREZ RUIZ,7
23,4,1,16,DEL BOSQUE,7
23,4,1,17,EMANCIPACIÓN,9
23,4,1,18,ENRIQUE RAMÍREZ Y RAMÍREZ,9
23,4,1,19,FIDEL VELÁZQUEZ,16
23,4,1,20,FRAMBOYANES,7
23,4,1,21,HERMANOS FLORES MAGON,7
23,4,1,22,FORJADORES,7
23,4,1,23,FOVISSSTE III ETAPA,7
23,4,1,24,FRANCISCO J. MUJICA,9
23,4,1,25,GONZALO GUERRERO,16
23,4,1,26,ZONA INDUSTRIAL II,7
23,4,1,27,FOVISSSTE I ETAPA,7
23,4,1,28,ITALIA,7
23,4,1,29,JARDINES,7
23,4,1,30,JARDINES DE PAYO OBISPO,7
23,4,1,31,JOSEFA ORTIZ DE DOMÍNGUEZ,7
23,4,1,32,KM 5,7
23,4,1,33,LAGUNITAS,7
23,4,1,34,LEONA VICARIO,7
23,4,1,35,LEY FEDERAL DE AGUA,7
23,4,1,36,MAGISTERIAL,7
23,4,1,37,MARTÍNEZ ROSS,7
23,4,1,38,MILITAR,7
23,4,1,39,MIRAFLORES,7
23,4,1,40,NAVAL,7
23,4,1,41,NUEVO PROGRESO,7
23,4,1,42,8 DE OCTUBRE,7
23,4,1,43,PAYO OBISPO I ETAPA,7
23,4,1,44,PLUTARCO ELÍAS CALLES,7
23,4,1,45,PLUTARCO ELÍAS CALLES,7
23,4,1,46,PRIMERA LEGISLATURA,7
23,4,1,47,REFORMA,7
23,4,1,48,SAHOP,7
23,4,1,49,SANTA MARÍA,9
23,4,1,50,SOLIDARIDAD,7
23,4,1,51,TAXISTAS,7
23,4,1,52,20 DE NOVIEMBRE,7
23,4,1,53,VENUSTIANO CARRANZA (CASITAS),7
23,4,1,54,VILLAS DE CHETUMAL,9
23,4,1,55,ZONA DE GRANJAS,7
23,4,1,57,PAYO OBISPO,16
23,4,1,61,17 DE OCTUBRE,7
23,4,1,62,ISABEL TENORIO,7
23,4,1,63,LÁZARO CÁRDENAS,7
23,4,1,64,TAMALCAB,7
23,4,1,65,AMPLIACIÓN PROTERRITORIO,7
23,4,1,66,SANTA ISABEL (CERESO),7
23,4,1,67,ANDARA CLUB RESIDENCIAL,16
23,4,1,68,UNIDAD ANTORCHISTA,7
23,4,1,69,ARBOLEDAS,16
23,4,1,70,ARBOLEDAS II,16
23,4,1,71,BAHÍA,16
23,4,1,72,BUGAMBILIAS,16
23,4,1,73,CARIBE,16
23,4,1,74,CASCADAS I,16
23,4,1,75,CASCADAS II,16
23,4,1,76,PARQUE INDUSTRIAL DMS,7
23,4,1,77,DEL MAR,16
23,4,1,78,EDIFICACIÓN ESTRELLA,16
23,4,1,79,EL ENCANTO,16
23,4,1,80,EL SOL,16
23,4,1,81,FOVISSSTE IV ETAPA,7
23,4,1,82,FOVISSSTE VI ETAPA,7
23,4,1,83,TUMBEN CUXTAL,7
23,4,1,84,GUADALUPE VICTORIA,7
23,4,1,85,HACIENDA CHETUMAL,16
23,4,1,86,INSURGENTES,7
23,4,1,87,LA ESPERANZA,16
23,4,1,88,LA HERRADURA,16
23,4,1,89,LAS AMÉRICAS I,16
23,4,1,90,LAS BRISAS,16
23,4,1,92,LOS ALMENDROS,16
23,4,1,93,LOS MONOS (LA SABANA),7
23,4,1,94,MILENIO,7
23,4,1,96,NUEVA GENERACIÓN,7
23,4,1,97,PACTO OBRERO CAMPESINO,16
23,4,1,98,PAYO OBISPO II ETAPA,7
23,4,1,99,PROTERRITORIO VIII,16
23,4,1,101,RESIDENCIAL CHETUMAL,16
23,4,1,102,SIAN KA AN,16
23,4,1,103,TERRITORIO FEDERAL DE QUINTANA ROO,7
23,4,1,104,VILLAS KINICHNA,16
23,4,1,105,VILLAS OXTANKAH,16
23,4,1,106,VILLAS UNIVERSITARIAS,16
23,4,1,107,NINGUNO,7
23,4,1,108,NINGUNO,7
23,4,1,109,NINGUNO,7
23,4,1,110,NINGUNO,7
23,4,1,111,NINGUNO,7
23,4,1,113,NINGUNO,7
23,4,1,114,NINGUNO,7
23,4,1,115,NINGUNO,7
23,4,1,116,AVANCEMOS JUNTOS,7
23,4,1,117,BICENTENARIO,16
